Country Code,Country Name,Year,Sex,hdi
SEN,Senegal,2003,All,0.405
SEN,Senegal,2003,Female,0.36
SEN,Senegal,2003,Male,0.447
SEN,Senegal,2004,All,0.412
SEN,Senegal,2004,Female,0.366
SEN,Senegal,2004,Male,0.452
SEN,Senegal,2005,All,0.419
SEN,Senegal,2005,Female,0.373
SEN,Senegal,2005,Male,0.456
SEN,Senegal,2006,All,0.427
SEN,Senegal,2006,Female,0.382
SEN,Senegal,2006,Male,0.464
SEN,Senegal,2007,All,0.439
SEN,Senegal,2007,Female,0.395
SEN,Senegal,2007,Male,0.476
SEN,Senegal,2008,All,0.451
SEN,Senegal,2008,Female,0.409
SEN,Senegal,2008,Male,0.488
SEN,Senegal,2009,All,0.459
SEN,Senegal,2009,Female,0.419
SEN,Senegal,2009,Male,0.494
SEN,Senegal,2010,All,0.468
SEN,Senegal,2010,Female,0.431
SEN,Senegal,2010,Male,0.5
SEN,Senegal,2011,All,0.482
SEN,Senegal,2011,Female,0.448
SEN,Senegal,2011,Male,0.511
SEN,Senegal,2012,All,0.49
SEN,Senegal,2012,Female,0.457
SEN,Senegal,2012,Male,0.517
SEN,Senegal,2013,All,0.496
SEN,Senegal,2013,Female,0.464
SEN,Senegal,2013,Male,0.521
SEN,Senegal,2014,All,0.502
SEN,Senegal,2014,Female,0.469
SEN,Senegal,2014,Male,0.529
SEN,Senegal,2015,All,0.505
SEN,Senegal,2015,Female,0.472
SEN,Senegal,2015,Male,0.532
SEN,Senegal,2016,All,0.507
SEN,Senegal,2016,Female,0.473
SEN,Senegal,2016,Male,0.536
SEN,Senegal,2017,All,0.509
SEN,Senegal,2017,Female,0.474
SEN,Senegal,2017,Male,0.539
SEN,Senegal,2018,All,0.512
SEN,Senegal,2018,Female,0.469
SEN,Senegal,2018,Male,0.546
SEN,Senegal,2019,All,0.513
SEN,Senegal,2019,Female,0.463
SEN,Senegal,2019,Male,0.551
SGP,Singapore,1999,All,0.82
SGP,Singapore,1999,Female,
SGP,Singapore,1999,Male,
SGP,Singapore,2000,All,0.831
SGP,Singapore,2000,Female,0.801
SGP,Singapore,2000,Male,0.854
SGP,Singapore,2001,All,0.833
SGP,Singapore,2001,Female,0.804
SGP,Singapore,2001,Male,0.856
SGP,Singapore,2002,All,0.84
SGP,Singapore,2002,Female,0.811
SGP,Singapore,2002,Male,0.86
SGP,Singapore,2003,All,0.845
SGP,Singapore,2003,Female,0.818
SGP,Singapore,2003,Male,0.863
SGP,Singapore,2004,All,0.851
SGP,Singapore,2004,Female,0.827
SGP,Singapore,2004,Male,0.868
SGP,Singapore,2005,All,0.875
SGP,Singapore,2005,Female,0.851
SGP,Singapore,2005,Male,0.886
SGP,Singapore,2006,All,0.881
SGP,Singapore,2006,Female,0.858
SGP,Singapore,2006,Male,0.889
SGP,Singapore,2007,All,0.887
SGP,Singapore,2007,Female,0.863
SGP,Singapore,2007,Male,0.892
SGP,Singapore,2008,All,0.892
SGP,Singapore,2008,Female,0.868
SGP,Singapore,2008,Male,0.9
SGP,Singapore,2009,All,0.892
SGP,Singapore,2009,Female,0.869
SGP,Singapore,2009,Male,0.903
SGP,Singapore,2010,All,0.91
SGP,Singapore,2010,Female,0.889
SGP,Singapore,2010,Male,0.916
SGP,Singapore,2011,All,0.915
SGP,Singapore,2011,Female,0.895
SGP,Singapore,2011,Male,0.92
SGP,Singapore,2012,All,0.92
SGP,Singapore,2012,Female,0.902
SGP,Singapore,2012,Male,0.927
SGP,Singapore,2013,All,0.923
SGP,Singapore,2013,Female,0.906
SGP,Singapore,2013,Male,0.929
SGP,Singapore,2014,All,0.928
SGP,Singapore,2014,Female,0.918
SGP,Singapore,2014,Male,0.933
SGP,Singapore,2015,All,0.93
SGP,Singapore,2015,Female,0.918
SGP,Singapore,2015,Male,0.936
SGP,Singapore,2016,All,0.934
SGP,Singapore,2016,Female,0.927
SGP,Singapore,2016,Male,0.939
SGP,Singapore,2017,All,0.935
SGP,Singapore,2017,Female,0.93
SGP,Singapore,2017,Male,0.94
SGP,Singapore,2018,All,0.94
SGP,Singapore,2018,Female,0.932
SGP,Singapore,2018,Male,0.945
SGP,Singapore,2019,All,0.943
SGP,Singapore,2019,Female,0.936
SGP,Singapore,2019,Male,0.947
SLB,Solomon Islands,1999,All,0.499
SLB,Solomon Islands,1999,Female,
SLB,Solomon Islands,1999,Male,
SLB,Solomon Islands,2000,All,0.486
SLB,Solomon Islands,2000,Female,
SLB,Solomon Islands,2000,Male,
SLB,Solomon Islands,2001,All,0.49
SLB,Solomon Islands,2001,Female,
SLB,Solomon Islands,2001,Male,
SLB,Solomon Islands,2002,All,0.496
SLB,Solomon Islands,2002,Female,
SLB,Solomon Islands,2002,Male,
SLB,Solomon Islands,2003,All,0.501
SLB,Solomon Islands,2003,Female,
SLB,Solomon Islands,2003,Male,
SLB,Solomon Islands,2004,All,0.507
SLB,Solomon Islands,2004,Female,
SLB,Solomon Islands,2004,Male,
SLB,Solomon Islands,2005,All,0.512
SLB,Solomon Islands,2005,Female,
SLB,Solomon Islands,2005,Male,
SLB,Solomon Islands,2006,All,0.52
SLB,Solomon Islands,2006,Female,
SLB,Solomon Islands,2006,Male,
SLB,Solomon Islands,2007,All,0.523
SLB,Solomon Islands,2007,Female,
SLB,Solomon Islands,2007,Male,
SLB,Solomon Islands,2008,All,0.531
SLB,Solomon Islands,2008,Female,
SLB,Solomon Islands,2008,Male,
SLB,Solomon Islands,2009,All,0.538
SLB,Solomon Islands,2009,Female,
SLB,Solomon Islands,2009,Male,
SLB,Solomon Islands,2010,All,0.55
SLB,Solomon Islands,2010,Female,
SLB,Solomon Islands,2010,Male,
SLB,Solomon Islands,2011,All,0.553
SLB,Solomon Islands,2011,Female,
SLB,Solomon Islands,2011,Male,
SLB,Solomon Islands,2012,All,0.554
SLB,Solomon Islands,2012,Female,
SLB,Solomon Islands,2012,Male,
SLB,Solomon Islands,2013,All,0.559
SLB,Solomon Islands,2013,Female,
SLB,Solomon Islands,2013,Male,
SLB,Solomon Islands,2014,All,0.558
SLB,Solomon Islands,2014,Female,
SLB,Solomon Islands,2014,Male,
SLB,Solomon Islands,2015,All,0.559
SLB,Solomon Islands,2015,Female,
SLB,Solomon Islands,2015,Male,
SLB,Solomon Islands,2016,All,0.56
SLB,Solomon Islands,2016,Female,
SLB,Solomon Islands,2016,Male,
SLB,Solomon Islands,2017,All,0.564
SLB,Solomon Islands,2017,Female,
SLB,Solomon Islands,2017,Male,
SLB,Solomon Islands,2018,All,0.566
SLB,Solomon Islands,2018,Female,
SLB,Solomon Islands,2018,Male,
SLB,Solomon Islands,2019,All,0.567
SLB,Solomon Islands,2019,Female,
SLB,Solomon Islands,2019,Male,
SLE,Sierra Leone,1999,All,0.301
SLE,Sierra Leone,1999,Female,0.269
SLE,Sierra Leone,1999,Male,0.329
SLE,Sierra Leone,2000,All,0.318
SLE,Sierra Leone,2000,Female,0.277
SLE,Sierra Leone,2000,Male,0.357
SLE,Sierra Leone,2001,All,0.331
SLE,Sierra Leone,2001,Female,0.291
SLE,Sierra Leone,2001,Male,0.37
SLE,Sierra Leone,2002,All,0.347
SLE,Sierra Leone,2002,Female,0.307
SLE,Sierra Leone,2002,Male,0.387
SLE,Sierra Leone,2003,All,0.357
SLE,Sierra Leone,2003,Female,0.317
SLE,Sierra Leone,2003,Male,0.396
SLE,Sierra Leone,2004,All,0.364
SLE,Sierra Leone,2004,Female,0.325
SLE,Sierra Leone,2004,Male,0.404
SLE,Sierra Leone,2005,All,0.372
SLE,Sierra Leone,2005,Female,0.333
SLE,Sierra Leone,2005,Male,0.411
SLE,Sierra Leone,2006,All,0.382
SLE,Sierra Leone,2006,Female,0.344
SLE,Sierra Leone,2006,Male,0.421
SLE,Sierra Leone,2007,All,0.397
SLE,Sierra Leone,2007,Female,0.361
SLE,Sierra Leone,2007,Male,0.435
SLE,Sierra Leone,2008,All,0.409
SLE,Sierra Leone,2008,Female,0.375
SLE,Sierra Leone,2008,Male,0.446
SLE,Sierra Leone,2009,All,0.42
SLE,Sierra Leone,2009,Female,0.386
SLE,Sierra Leone,2009,Male,0.456
SLE,Sierra Leone,2010,All,0.427
SLE,Sierra Leone,2010,Female,0.396
SLE,Sierra Leone,2010,Male,0.46
SLE,Sierra Leone,2011,All,0.433
SLE,Sierra Leone,2011,Female,0.404
SLE,Sierra Leone,2011,Male,0.465
SLE,Sierra Leone,2012,All,0.447
SLE,Sierra Leone,2012,Female,0.418
SLE,Sierra Leone,2012,Male,0.479
SLE,Sierra Leone,2013,All,0.459
SLE,Sierra Leone,2013,Female,0.43
SLE,Sierra Leone,2013,Male,0.491
SLE,Sierra Leone,2014,All,0.461
SLE,Sierra Leone,2014,Female,0.433
SLE,Sierra Leone,2014,Male,0.493
SLE,Sierra Leone,2015,All,0.453
SLE,Sierra Leone,2015,Female,0.426
SLE,Sierra Leone,2015,Male,0.484
SLE,Sierra Leone,2016,All,0.457
SLE,Sierra Leone,2016,Female,0.43
SLE,Sierra Leone,2016,Male,0.487
SLE,Sierra Leone,2017,All,0.466
SLE,Sierra Leone,2017,Female,0.44
SLE,Sierra Leone,2017,Male,0.496
SLE,Sierra Leone,2018,All,0.47
SLE,Sierra Leone,2018,Female,0.437
SLE,Sierra Leone,2018,Male,0.505
SLE,Sierra Leone,2019,All,0.48
SLE,Sierra Leone,2019,Female,0.455
SLE,Sierra Leone,2019,Male,0.508
SLV,El Salvador,1999,All,0.609
SLV,El Salvador,1999,Female,0.583
SLV,El Salvador,1999,Male,0.624
SLV,El Salvador,2000,All,0.617
SLV,El Salvador,2000,Female,0.589
SLV,El Salvador,2000,Male,0.632
SLV,El Salvador,2001,All,0.619
SLV,El Salvador,2001,Female,0.59
SLV,El Salvador,2001,Male,0.635
SLV,El Salvador,2002,All,0.626
SLV,El Salvador,2002,Female,0.595
SLV,El Salvador,2002,Male,0.643
SLV,El Salvador,2003,All,0.631
SLV,El Salvador,2003,Female,0.603
SLV,El Salvador,2003,Male,0.645
SLV,El Salvador,2004,All,0.636
SLV,El Salvador,2004,Female,0.609
SLV,El Salvador,2004,Male,0.649
SLV,El Salvador,2005,All,0.641
SLV,El Salvador,2005,Female,0.614
SLV,El Salvador,2005,Male,0.655
SLV,El Salvador,2006,All,0.646
SLV,El Salvador,2006,Female,0.622
SLV,El Salvador,2006,Male,0.658
SLV,El Salvador,2007,All,0.651
SLV,El Salvador,2007,Female,0.633
SLV,El Salvador,2007,Male,0.662
SLV,El Salvador,2008,All,0.653
SLV,El Salvador,2008,Female,0.633
SLV,El Salvador,2008,Male,0.667
SLV,El Salvador,2009,All,0.653
SLV,El Salvador,2009,Female,0.634
SLV,El Salvador,2009,Male,0.666
SLV,El Salvador,2010,All,0.659
SLV,El Salvador,2010,Female,0.649
SLV,El Salvador,2010,Male,0.667
SLV,El Salvador,2011,All,0.661
SLV,El Salvador,2011,Female,0.649
SLV,El Salvador,2011,Male,0.67
SLV,El Salvador,2012,All,0.664
SLV,El Salvador,2012,Female,0.652
SLV,El Salvador,2012,Male,0.674
SLV,El Salvador,2013,All,0.667
SLV,El Salvador,2013,Female,0.659
SLV,El Salvador,2013,Male,0.673
SLV,El Salvador,2014,All,0.666
SLV,El Salvador,2014,Female,0.657
SLV,El Salvador,2014,Male,0.673
SLV,El Salvador,2015,All,0.668
SLV,El Salvador,2015,Female,0.661
SLV,El Salvador,2015,Male,0.674
SLV,El Salvador,2016,All,0.671
SLV,El Salvador,2016,Female,0.664
SLV,El Salvador,2016,Male,0.676
SLV,El Salvador,2017,All,0.674
SLV,El Salvador,2017,Female,0.667
SLV,El Salvador,2017,Male,0.679
SLV,El Salvador,2018,All,0.68
SLV,El Salvador,2018,Female,0.672
SLV,El Salvador,2018,Male,0.685
SLV,El Salvador,2019,All,0.683
SLV,El Salvador,2019,Female,0.673
SLV,El Salvador,2019,Male,0.69
SMR,San Marino,1999,All,
SMR,San Marino,1999,Female,
SMR,San Marino,1999,Male,
SMR,San Marino,2000,All,
SMR,San Marino,2000,Female,
SMR,San Marino,2000,Male,
SMR,San Marino,2001,All,
SMR,San Marino,2001,Female,
SMR,San Marino,2001,Male,
SMR,San Marino,2002,All,
SMR,San Marino,2002,Female,
SMR,San Marino,2002,Male,
SMR,San Marino,2003,All,
SMR,San Marino,2003,Female,
SMR,San Marino,2003,Male,
SMR,San Marino,2004,All,
SMR,San Marino,2004,Female,
SMR,San Marino,2004,Male,
SMR,San Marino,2005,All,
SMR,San Marino,2005,Female,
SMR,San Marino,2005,Male,
SMR,San Marino,2006,All,
SMR,San Marino,2006,Female,
SMR,San Marino,2006,Male,
SMR,San Marino,2007,All,
SMR,San Marino,2007,Female,
SMR,San Marino,2007,Male,
SMR,San Marino,2008,All,
SMR,San Marino,2008,Female,
SMR,San Marino,2008,Male,
SMR,San Marino,2009,All,
SMR,San Marino,2009,Female,
SMR,San Marino,2009,Male,
SMR,San Marino,2010,All,
SMR,San Marino,2010,Female,
SMR,San Marino,2010,Male,
SMR,San Marino,2011,All,
SMR,San Marino,2011,Female,
SMR,San Marino,2011,Male,
SMR,San Marino,2012,All,
SMR,San Marino,2012,Female,
SMR,San Marino,2012,Male,
SMR,San Marino,2013,All,
SMR,San Marino,2013,Female,
SMR,San Marino,2013,Male,
SMR,San Marino,2014,All,
SMR,San Marino,2014,Female,
SMR,San Marino,2014,Male,
SMR,San Marino,2015,All,
SMR,San Marino,2015,Female,
SMR,San Marino,2015,Male,
SMR,San Marino,2016,All,
SMR,San Marino,2016,Female,
SMR,San Marino,2016,Male,
SMR,San Marino,2017,All,
SMR,San Marino,2017,Female,
SMR,San Marino,2017,Male,
SMR,San Marino,2018,All,0.86
SMR,San Marino,2018,Female,
SMR,San Marino,2018,Male,
SMR,San Marino,2019,All,0.862
SMR,San Marino,2019,Female,
SMR,San Marino,2019,Male,
SOM,Somalia,1999,All,
SOM,Somalia,1999,Female,
SOM,Somalia,1999,Male,
SOM,Somalia,2000,All,
SOM,Somalia,2000,Female,
SOM,Somalia,2000,Male,
SOM,Somalia,2001,All,
SOM,Somalia,2001,Female,
SOM,Somalia,2001,Male,
SOM,Somalia,2002,All,
SOM,Somalia,2002,Female,
SOM,Somalia,2002,Male,
SOM,Somalia,2003,All,
SOM,Somalia,2003,Female,
SOM,Somalia,2003,Male,
SOM,Somalia,2004,All,
SOM,Somalia,2004,Female,
SOM,Somalia,2004,Male,
SOM,Somalia,2005,All,
SOM,Somalia,2005,Female,
SOM,Somalia,2005,Male,
SOM,Somalia,2006,All,
SOM,Somalia,2006,Female,
SOM,Somalia,2006,Male,
SOM,Somalia,2007,All,
SOM,Somalia,2007,Female,
SOM,Somalia,2007,Male,
SOM,Somalia,2008,All,
SOM,Somalia,2008,Female,
SOM,Somalia,2008,Male,
SOM,Somalia,2009,All,
SOM,Somalia,2009,Female,
SOM,Somalia,2009,Male,
SOM,Somalia,2010,All,
SOM,Somalia,2010,Female,
SOM,Somalia,2010,Male,
SOM,Somalia,2011,All,
SOM,Somalia,2011,Female,
SOM,Somalia,2011,Male,
SOM,Somalia,2012,All,
SOM,Somalia,2012,Female,
SOM,Somalia,2012,Male,
SOM,Somalia,2013,All,
SOM,Somalia,2013,Female,
SOM,Somalia,2013,Male,
SOM,Somalia,2014,All,
SOM,Somalia,2014,Female,
SOM,Somalia,2014,Male,
SOM,Somalia,2015,All,
SOM,Somalia,2015,Female,
SOM,Somalia,2015,Male,
SOM,Somalia,2016,All,
SOM,Somalia,2016,Female,
SOM,Somalia,2016,Male,
SOM,Somalia,2017,All,
SOM,Somalia,2017,Female,
SOM,Somalia,2017,Male,
SOM,Somalia,2018,All,
SOM,Somalia,2018,Female,
SOM,Somalia,2018,Male,
SOM,Somalia,2019,All,
SOM,Somalia,2019,Female,
SOM,Somalia,2019,Male,
SRB,Serbia,1999,All,0.677
SRB,Serbia,1999,Female,0.654
SRB,Serbia,1999,Male,0.698
SRB,Serbia,2000,All,0.69
SRB,Serbia,2000,Female,0.666
SRB,Serbia,2000,Male,0.711
SRB,Serbia,2001,All,0.7
SRB,Serbia,2001,Female,0.676
SRB,Serbia,2001,Male,0.72
SRB,Serbia,2002,All,0.702
SRB,Serbia,2002,Female,0.679
SRB,Serbia,2002,Male,0.722
SRB,Serbia,2003,All,0.711
SRB,Serbia,2003,Female,0.69
SRB,Serbia,2003,Male,0.73
SRB,Serbia,2004,All,0.723
SRB,Serbia,2004,Female,0.702
SRB,Serbia,2004,Male,0.741
SRB,Serbia,2005,All,0.734
SRB,Serbia,2005,Female,0.712
SRB,Serbia,2005,Male,0.752
SRB,Serbia,2006,All,0.746
SRB,Serbia,2006,Female,0.724
SRB,Serbia,2006,Male,0.763
SRB,Serbia,2007,All,0.754
SRB,Serbia,2007,Female,0.733
SRB,Serbia,2007,Male,0.771
SRB,Serbia,2008,All,0.765
SRB,Serbia,2008,Female,0.744
SRB,Serbia,2008,Male,0.782
SRB,Serbia,2009,All,0.766
SRB,Serbia,2009,Female,0.745
SRB,Serbia,2009,Male,0.782
SRB,Serbia,2010,All,0.767
SRB,Serbia,2010,Female,0.755
SRB,Serbia,2010,Male,0.779
SRB,Serbia,2011,All,0.777
SRB,Serbia,2011,Female,0.758
SRB,Serbia,2011,Male,0.792
SRB,Serbia,2012,All,0.78
SRB,Serbia,2012,Female,0.762
SRB,Serbia,2012,Male,0.794
SRB,Serbia,2013,All,0.785
SRB,Serbia,2013,Female,0.769
SRB,Serbia,2013,Male,0.798
SRB,Serbia,2014,All,0.788
SRB,Serbia,2014,Female,0.775
SRB,Serbia,2014,Male,0.798
SRB,Serbia,2015,All,0.794
SRB,Serbia,2015,Female,0.782
SRB,Serbia,2015,Male,0.804
SRB,Serbia,2016,All,0.8
SRB,Serbia,2016,Female,0.789
SRB,Serbia,2016,Male,0.808
SRB,Serbia,2017,All,0.802
SRB,Serbia,2017,Female,0.791
SRB,Serbia,2017,Male,0.811
SRB,Serbia,2018,All,0.808
SRB,Serbia,2018,Female,0.797
SRB,Serbia,2018,Male,0.816
SRB,Serbia,2019,All,0.811
SRB,Serbia,2019,Female,0.803
SRB,Serbia,2019,Male,0.818
SSD,South Sudan,1999,All,
SSD,South Sudan,1999,Female,
SSD,South Sudan,1999,Male,
SSD,South Sudan,2000,All,
SSD,South Sudan,2000,Female,
SSD,South Sudan,2000,Male,
SSD,South Sudan,2001,All,
SSD,South Sudan,2001,Female,
SSD,South Sudan,2001,Male,
SSD,South Sudan,2002,All,
SSD,South Sudan,2002,Female,
SSD,South Sudan,2002,Male,
SSD,South Sudan,2003,All,
SSD,South Sudan,2003,Female,
SSD,South Sudan,2003,Male,
SSD,South Sudan,2004,All,
SSD,South Sudan,2004,Female,
SSD,South Sudan,2004,Male,
SSD,South Sudan,2005,All,
SSD,South Sudan,2005,Female,
SSD,South Sudan,2005,Male,
SSD,South Sudan,2006,All,
SSD,South Sudan,2006,Female,
SSD,South Sudan,2006,Male,
SSD,South Sudan,2007,All,
SSD,South Sudan,2007,Female,
SSD,South Sudan,2007,Male,
SSD,South Sudan,2008,All,
SSD,South Sudan,2008,Female,
SSD,South Sudan,2008,Male,
SSD,South Sudan,2009,All,
SSD,South Sudan,2009,Female,
SSD,South Sudan,2009,Male,
SSD,South Sudan,2010,All,0.43
SSD,South Sudan,2010,Female,0.388
SSD,South Sudan,2010,Male,0.466
SSD,South Sudan,2011,All,0.433
SSD,South Sudan,2011,Female,0.393
SSD,South Sudan,2011,Male,0.467
SSD,South Sudan,2012,All,0.397
SSD,South Sudan,2012,Female,0.358
SSD,South Sudan,2012,Male,0.43
SSD,South Sudan,2013,All,0.411
SSD,South Sudan,2013,Female,0.372
SSD,South Sudan,2013,Male,0.442
SSD,South Sudan,2014,All,0.41
SSD,South Sudan,2014,Female,0.374
SSD,South Sudan,2014,Male,0.437
SSD,South Sudan,2015,All,0.412
SSD,South Sudan,2015,Female,0.374
SSD,South Sudan,2015,Male,0.44
SSD,South Sudan,2016,All,0.402
SSD,South Sudan,2016,Female,0.365
SSD,South Sudan,2016,Male,0.429
SSD,South Sudan,2017,All,0.395
SSD,South Sudan,2017,Female,0.359
SSD,South Sudan,2017,Male,0.422
SSD,South Sudan,2018,All,0.395
SSD,South Sudan,2018,Female,0.357
SSD,South Sudan,2018,Male,0.423
SSD,South Sudan,2019,All,0.393
SSD,South Sudan,2019,Female,0.356
SSD,South Sudan,2019,Male,0.422
STP,Sao Tome and Principe,1999,All,0.498
STP,Sao Tome and Principe,1999,Female,0.451
STP,Sao Tome and Principe,1999,Male,0.535
STP,Sao Tome and Principe,2000,All,0.501
STP,Sao Tome and Principe,2000,Female,0.454
STP,Sao Tome and Principe,2000,Male,0.538
STP,Sao Tome and Principe,2001,All,0.507
STP,Sao Tome and Principe,2001,Female,0.46
STP,Sao Tome and Principe,2001,Male,0.544
STP,Sao Tome and Principe,2002,All,0.511
STP,Sao Tome and Principe,2002,Female,0.465
STP,Sao Tome and Principe,2002,Male,0.548
STP,Sao Tome and Principe,2003,All,0.519
STP,Sao Tome and Principe,2003,Female,0.473
STP,Sao Tome and Principe,2003,Male,0.554
STP,Sao Tome and Principe,2004,All,0.525
STP,Sao Tome and Principe,2004,Female,0.481
STP,Sao Tome and Principe,2004,Male,0.56
STP,Sao Tome and Principe,2005,All,0.531
STP,Sao Tome and Principe,2005,Female,0.488
STP,Sao Tome and Principe,2005,Male,0.565
STP,Sao Tome and Principe,2006,All,0.542
STP,Sao Tome and Principe,2006,Female,0.5
STP,Sao Tome and Principe,2006,Male,0.573
STP,Sao Tome and Principe,2007,All,0.545
STP,Sao Tome and Principe,2007,Female,0.503
STP,Sao Tome and Principe,2007,Male,0.576
STP,Sao Tome and Principe,2008,All,0.546
STP,Sao Tome and Principe,2008,Female,0.504
STP,Sao Tome and Principe,2008,Male,0.577
STP,Sao Tome and Principe,2009,All,0.552
STP,Sao Tome and Principe,2009,Female,0.513
STP,Sao Tome and Principe,2009,Male,0.58
STP,Sao Tome and Principe,2010,All,0.554
STP,Sao Tome and Principe,2010,Female,0.516
STP,Sao Tome and Principe,2010,Male,0.583
STP,Sao Tome and Principe,2011,All,0.556
STP,Sao Tome and Principe,2011,Female,0.518
STP,Sao Tome and Principe,2011,Male,0.585
STP,Sao Tome and Principe,2012,All,0.562
STP,Sao Tome and Principe,2012,Female,0.526
STP,Sao Tome and Principe,2012,Male,0.588
STP,Sao Tome and Principe,2013,All,0.573
STP,Sao Tome and Principe,2013,Female,0.538
STP,Sao Tome and Principe,2013,Male,0.599
STP,Sao Tome and Principe,2014,All,0.584
STP,Sao Tome and Principe,2014,Female,0.551
STP,Sao Tome and Principe,2014,Male,0.607
STP,Sao Tome and Principe,2015,All,0.596
STP,Sao Tome and Principe,2015,Female,0.562
STP,Sao Tome and Principe,2015,Male,0.621
STP,Sao Tome and Principe,2016,All,0.603
STP,Sao Tome and Principe,2016,Female,0.569
STP,Sao Tome and Principe,2016,Male,0.628
STP,Sao Tome and Principe,2017,All,0.612
STP,Sao Tome and Principe,2017,Female,0.578
STP,Sao Tome and Principe,2017,Male,0.635
STP,Sao Tome and Principe,2018,All,0.617
STP,Sao Tome and Principe,2018,Female,0.584
STP,Sao Tome and Principe,2018,Male,0.641
STP,Sao Tome and Principe,2019,All,0.622
STP,Sao Tome and Principe,2019,Female,0.589
STP,Sao Tome and Principe,2019,Male,0.645
SUR,Suriname,1999,All,
SUR,Suriname,1999,Female,
SUR,Suriname,1999,Male,
SUR,Suriname,2000,All,
SUR,Suriname,2000,Female,
SUR,Suriname,2000,Male,
SUR,Suriname,2001,All,
SUR,Suriname,2001,Female,
SUR,Suriname,2001,Male,
SUR,Suriname,2002,All,
SUR,Suriname,2002,Female,
SUR,Suriname,2002,Male,
SUR,Suriname,2003,All,
SUR,Suriname,2003,Female,
SUR,Suriname,2003,Male,
SUR,Suriname,2004,All,0.674
SUR,Suriname,2004,Female,0.661
SUR,Suriname,2004,Male,0.681
SUR,Suriname,2005,All,0.683
SUR,Suriname,2005,Female,0.67
SUR,Suriname,2005,Male,0.689
SUR,Suriname,2006,All,0.691
SUR,Suriname,2006,Female,0.68
SUR,Suriname,2006,Male,0.696
SUR,Suriname,2007,All,0.701
SUR,Suriname,2007,Female,0.69
SUR,Suriname,2007,Male,0.705
SUR,Suriname,2008,All,0.709
SUR,Suriname,2008,Female,0.699
SUR,Suriname,2008,Male,0.713
SUR,Suriname,2009,All,0.717
SUR,Suriname,2009,Female,0.708
SUR,Suriname,2009,Male,0.719
SUR,Suriname,2010,All,0.723
SUR,Suriname,2010,Female,0.718
SUR,Suriname,2010,Male,0.723
SUR,Suriname,2011,All,0.728
SUR,Suriname,2011,Female,0.723
SUR,Suriname,2011,Male,0.727
SUR,Suriname,2012,All,0.731
SUR,Suriname,2012,Female,0.727
SUR,Suriname,2012,Male,0.73
SUR,Suriname,2013,All,0.734
SUR,Suriname,2013,Female,0.73
SUR,Suriname,2013,Male,0.732
SUR,Suriname,2014,All,0.736
SUR,Suriname,2014,Female,0.733
SUR,Suriname,2014,Male,0.734
SUR,Suriname,2015,All,0.744
SUR,Suriname,2015,Female,0.742
SUR,Suriname,2015,Male,0.741
SUR,Suriname,2016,All,0.747
SUR,Suriname,2016,Female,0.745
SUR,Suriname,2016,Male,0.744
SUR,Suriname,2017,All,0.75
SUR,Suriname,2017,Female,0.748
SUR,Suriname,2017,Male,0.746
SUR,Suriname,2018,All,0.755
SUR,Suriname,2018,Female,0.754
SUR,Suriname,2018,Male,0.75
SUR,Suriname,2019,All,0.755
SUR,Suriname,2019,Female,0.755
SUR,Suriname,2019,Male,0.75
SVK,Slovakia,1999,All,0.755
SVK,Slovakia,1999,Female,0.747
SVK,Slovakia,1999,Male,0.76
SVK,Slovakia,2000,All,0.763
SVK,Slovakia,2000,Female,0.756
SVK,Slovakia,2000,Male,0.768
SVK,Slovakia,2001,All,0.77
SVK,Slovakia,2001,Female,0.764
SVK,Slovakia,2001,Male,0.774
SVK,Slovakia,2002,All,0.779
SVK,Slovakia,2002,Female,0.772
SVK,Slovakia,2002,Male,0.783
SVK,Slovakia,2003,All,0.784
SVK,Slovakia,2003,Female,0.777
SVK,Slovakia,2003,Male,0.788
SVK,Slovakia,2004,All,0.794
SVK,Slovakia,2004,Female,0.787
SVK,Slovakia,2004,Male,0.798
SVK,Slovakia,2005,All,0.803
SVK,Slovakia,2005,Female,0.796
SVK,Slovakia,2005,Male,0.806
SVK,Slovakia,2006,All,0.812
SVK,Slovakia,2006,Female,0.806
SVK,Slovakia,2006,Male,0.814
SVK,Slovakia,2007,All,0.823
SVK,Slovakia,2007,Female,0.817
SVK,Slovakia,2007,Male,0.824
SVK,Slovakia,2008,All,0.831
SVK,Slovakia,2008,Female,0.827
SVK,Slovakia,2008,Male,0.831
SVK,Slovakia,2009,All,0.833
SVK,Slovakia,2009,Female,0.829
SVK,Slovakia,2009,Male,0.834
SVK,Slovakia,2010,All,0.84
SVK,Slovakia,2010,Female,0.835
SVK,Slovakia,2010,Male,0.841
SVK,Slovakia,2011,All,0.844
SVK,Slovakia,2011,Female,0.838
SVK,Slovakia,2011,Male,0.847
SVK,Slovakia,2012,All,0.845
SVK,Slovakia,2012,Female,0.838
SVK,Slovakia,2012,Male,0.848
SVK,Slovakia,2013,All,0.848
SVK,Slovakia,2013,Female,0.841
SVK,Slovakia,2013,Male,0.85
SVK,Slovakia,2014,All,0.849
SVK,Slovakia,2014,Female,0.842
SVK,Slovakia,2014,Male,0.852
SVK,Slovakia,2015,All,0.851
SVK,Slovakia,2015,Female,0.845
SVK,Slovakia,2015,Male,0.853
SVK,Slovakia,2016,All,0.854
SVK,Slovakia,2016,Female,0.848
SVK,Slovakia,2016,Male,0.856
SVK,Slovakia,2017,All,0.856
